Player,Birth_Date
Gary Trent,"January 18, 1999"
Jeff Trepagnier,"July 11, 1979"
Allonzo Trier,"January 17, 1996"
Kelly Tripucka,"February 16, 1959"
Cezary Trybanski,"September 22, 1979"
Jake Tsakalidis,"June 10, 1979"
Nikoloz Tskitishvili,"April 14, 1983"
Alando Tucker,"February 11, 1984"
Anthony Tucker,"April 4, 1969"
P.J. Tucker,"May 5, 1985"
Rayjon Tucker,"September 24, 1997"
Trent Tucker,"December 20, 1959"
Ronny Turiaf,"January 13, 1983"
Mirsad Turkcan,"June 7, 1976"
Hedo Turkoglu,"March 19, 1979"
Andre Turner,"December 13, 1964"
Elston Turner,"June 10, 1959"
Evan Turner,"October 27, 1988"
Henry Turner,"August 18, 1966"
Jeff Turner,"April 9, 1962"
John Turner,"November 30, 1967"
Myles Turner,"March 24, 1996"
Wayne Turner,"March 22, 1976"
Melvin Turpin,"December 28, 1960"
Dave Twardzik,"September 20, 1950"
B.J. Tyler,"April 30, 1971"
Jeremy Tyler,"June 21, 1991"
Terry Tyler,"October 30, 1956"
Edwin Ubiles,"November 26, 1986"
Ekpe Udoh,"May 20, 1987"
Ime Udoka,"August 9, 1977"
Beno Udrih,"July 5, 1982"
Roko Ukic,"May 12, 1984"
Tyler Ulis,"January 5, 1996"
Wes Unseld,"March 14, 1946"
Kelvin Upshaw,"January 24, 1963"
Jarrod Uthoff,"May 19, 1993"
Ben Uzoh,"March 19, 1988"
Jonas Valanciunas,"May 6, 1992"
Darnell Valentine,"February 3, 1959"
Denzel Valentine,"November 16, 1993"
Ronnie Valentine,"November 27, 1957"
Nick Van Exel,"November 27, 1971"
Keith Van Horn,"October 23, 1975"
Fred VanVleet,"February 25, 1994"
Logan Vander Velden,"April 3, 1971"
Jarred Vanderbilt,"April 3, 1999"
Kiki Vandeweghe,"August 1, 1958"
Nick Vanos,"April 13, 1963"
David Vanterpool,"March 31, 1973"
Ratko Varda,"May 6, 1979"
Anderson Varejao,"September 28, 1982"
Jarvis Varnado,"March 1, 1988"
Greivis Vasquez,"January 16, 1987"
Devin Vassell,"August 23, 2000"
David Vaughn,"March 23, 1973"
Jacque Vaughn,"February 11, 1975"
Rashad Vaughn,"August 16, 1996"
Loy Vaught,"February 27, 1968"
Pete Verhoeven,"February 15, 1959"
Jan Vesely,"April 24, 1990"
Gundars Vetra,"May 22, 1967"
Joao Vianna,"November 15, 1966"
Charlie Villanueva,"August 24, 1984"
Gabe Vincent,"June 14, 1996"
Jay Vincent,"June 10, 1959"
Sam Vincent,"May 18, 1963"
Marcus Vinicius,"May 31, 1984"
Fred Vinson,"January 28, 1971"
Gary Voce,"November 24, 1965"
Alexander Volkov,"March 28, 1964"
Noah Vonleh,"August 24, 1995"
Jake Voskuhl,"November 1, 1977"
Danny Vranes,"October 29, 1958"
Slavko Vranes,"January 30, 1983"
Stojko Vrankovic,"January 22, 1964"
Brett Vroman,"December 25, 1955"
Jackson Vroman,"June 6, 1981"
Nikola Vucevic,"October 24, 1990"
Sasha Vujacic,"March 8, 1984"
Jan van Breda Kolff,"December 16, 1951"
Dean Wade,"November 20, 1996"
Dwyane Wade,"January 17, 1982"
Mark Wade,"October 15, 1965"
Von Wafer,"July 21, 1985"
Dajuan Wagner,"February 4, 1983"
Milt Wagner,"February 20, 1963"
Moritz Wagner,"April 26, 1997"
Dion Waiters,"December 10, 1991"
Granville Waiters,"January 8, 1961"
Andre Wakefield,"January 11, 1955"
Antoine Walker,"August 12, 1976"
Darrell Walker,"March 9, 1961"
Foots Walker,"May 21, 1951"
Henry Walker,"October 9, 1987"
Kemba Walker,"May 8, 1990"
Kenny Walker,"August 18, 1964"
Lonnie Walker,"December 14, 1998"
Samaki Walker,"February 25, 1976"
Wally Walker,"July 18, 1954"
John Wall,"September 6, 1990"
Ben Wallace,"September 10, 1974"
Gerald Wallace,"July 23, 1982"
John Wallace,"February 9, 1974"
Rasheed Wallace,"September 17, 1974"
Tyrone Wallace,"June 10, 1994"
Jamie Waller,"November 20, 1964"
Matt Walsh,"December 2, 1982"
Rex Walters,"March 12, 1970"
Bill Walton,"November 5, 1952"
Derrick Walton,"April 3, 1995"
Lloyd Walton,"November 23, 1953"
Luke Walton,"March 28, 1980"
Brad Wanamaker,"July 25, 1989"
Charlie Ward,"October 12, 1970"
Casper Ware,"January 17, 1990"
Jameel Warney,"January 31, 1994"
T.J. Warren,"September 5, 1993"
Willie Warren,"October 22, 1989"
Bryan Warrick,"July 22, 1959"
Hakim Warrick,"July 8, 1982"
Chris Washburn,"May 13, 1965"
Julian Washburn,"December 18, 1991"
Darius Washington,"December 6, 1985"
Duane Washington,"August 31, 1964"
Eric Washington,"March 23, 1974"
Kermit Washington,"September 17, 1951"
P.J. Washington,"August 23, 1998"
Pearl Washington,"January 6, 1964"
Richard Washington,"July 15, 1955"
Yuta Watanabe,"October 13, 1994"
Tremont Waters,"January 10, 1998"
Darryl Watkins,"November 8, 1984"
C.J. Watson,"April 17, 1984"
Earl Watson,"June 12, 1979"
Jamie Watson,"February 23, 1972"
Paul Watson,"December 30, 1994"
Maalik Wayns,"May 2, 1991"
David Wear,"September 21, 1990"
Travis Wear,"September 21, 1990"
Clarence Weatherspoon,"September 8, 1970"
Nick Weatherspoon,"July 20, 1950"
Quinndary Weatherspoon,"September 10, 1996"
Kyle Weaver,"February 18, 1986"
James Webb,"August 19, 1993"
Marcus Webb,"May 9, 1970"
Spud Webb,"July 13, 1963"
Chris Webber,"March 1, 1973"
Briante Weber,"December 29, 1992"
Jeff Webster,"February 19, 1971"
Martell Webster,"December 4, 1986"
Marvin Webster,"April 13, 1952"
Scott Wedman,"July 29, 1952"
Sonny Weems,"July 8, 1986"
Brant Weidner,"October 28, 1960"
Bonzi Wells,"September 28, 1976"
Bubba Wells,"July 26, 1974"
Chris Welp,"January 2, 1964"
Jiri Welsch,"January 27, 1980"
Thomas Welsh,"February 3, 1996"
Bill Wennington,"April 26, 1963"
Matt Wenstrom,"November 4, 1970"
Robert Werdann,"September 12, 1970"
David Wesley,"November 14, 1970"
David West,"August 29, 1980"
Delonte West,"July 26, 1983"
Doug West,"May 27, 1967"
Mario West,"June 19, 1984"
Mark West,"November 5, 1960"
Russell Westbrook,"November 12, 1988"
Paul Westphal,"November 30, 1950"
Robert Whaley,"April 16, 1982"
Ennis Whatley,"August 11, 1962"
DeJuan Wheat,"October 14, 1973"
Clinton Wheeler,"October 27, 1959"
Tyson Wheeler,"October 8, 1975"
Andrew White,"June 16, 1993"
Coby White,"February 16, 2000"
D.J. White,"August 31, 1986"
Derrick White,"July 2, 1994"
Eric White,"December 30, 1965"
Jahidi White,"February 19, 1976"
James White,"October 21, 1982"
Jo Jo White,"November 16, 1946"
Okaro White,"August 13, 1992"
Randy White,"November 4, 1967"
Rodney White,"June 28, 1980"
Rory White,"August 16, 1959"
Royce White,"April 10, 1991"
Rudy White,"June 23, 1953"
Tony White,"February 15, 1965"
Willie White,"August 20, 1962"
Isaiah Whitehead,"March 8, 1995"
Jerome Whitehead,"September 30, 1956"
Donald Whiteside,"April 25, 1969"
Hassan Whiteside,"June 13, 1989"
Dwayne Whitfield,"August 21, 1972"
Chris Whitney,"October 5, 1971"
Hawkeye Whitney,"June 22, 1957"
Shayne Whittington,"March 27, 1991"
Sidney Wicks,"September 19, 1949"
Andrew Wiggins,"February 23, 1995"
Mitchell Wiggins,"September 28, 1959"
C.J. Wilcox,"December 30, 1990"
Chris Wilcox,"September 3, 1982"
Jacob Wiley,"September 4, 1994"
Michael Wiley,"October 16, 1957"
Morlon Wiley,"September 24, 1966"
Bob Wilkerson,"August 15, 1954"
Jamaal Wilkes,"May 2, 1953"
James Wilkes,"April 1, 1958"
Damien Wilkins,"January 11, 1980"
Dominique Wilkins,"January 12, 1960"
Eddie Lee Wilkins,"May 7, 1962"
Gerald Wilkins,"September 11, 1963"
Jeff Wilkins,"March 9, 1955"
Dale Wilkinson,"March 18, 1960"
Mike Wilks,"May 7, 1979"
Aaron Williams,"October 2, 1971"
Alan Williams,"January 28, 1993"
Alvin Williams,"August 6, 1974"
Brandon Williams,"February 27, 1975"
Buck Williams,"March 8, 1960"
C.J. Williams,"February 6, 1990"
Corey Williams,"April 24, 1970"
Deron Williams,"June 26, 1984"
Derrick Williams,"May 25, 1991"
Duck Williams,"August 2, 1956"
Elliot Williams,"June 20, 1989"
Eric Williams,"July 17, 1972"
Frank Williams,"February 25, 1980"
Freeman Williams,"May 15, 1956"
Grant Williams,"November 30, 1998"
Gus Williams,"October 10, 1953"
Guy Williams,"July 1, 1960"
Herb Williams,"February 16, 1958"
Hot Rod Williams,"August 9, 1962"
Jason Williams,"November 18, 1975"
Jawad Williams,"February 19, 1983"
Jay Williams,"September 10, 1981"
Jayson Williams,"February 22, 1968"
Jerome Williams,"May 10, 1973"
John Williams,"October 26, 1966"
Johnathan Williams,"May 22, 1995"
Jordan Williams,"October 11, 1990"
Justin Williams,"May 12, 1984"
Kenny Williams,"June 9, 1969"
Kenrich Williams,"December 2, 1994"
Kevin Williams,"September 11, 1961"
Lorenzo Williams,"July 15, 1969"
Lou Williams,"October 27, 1986"
Marcus Williams,"December 3, 1985"
Marcus Williams,"November 18, 1986"
Marvin Williams,"June 19, 1986"
Matt Williams,"October 14, 1993"
Micheal Williams,"July 23, 1966"
Mike Williams,"August 14, 1963"
Mo Williams,"December 19, 1982"
Monty Williams,"October 8, 1971"
Patrick Williams,"August 26, 2001"
Pete Williams,"March 10, 1965"
Ray Williams,"October 14, 1954"
Reggie Williams,"March 5, 1964"
Reggie Williams,"September 14, 1986"
Rickey Williams,"March 12, 1957"
Rob Williams,"May 5, 1961"
Robert Williams,"October 17, 1997"
Sam Williams,"March 7, 1959"
Scott Williams,"March 21, 1968"
Sean Williams,"September 13, 1986"
Shammond Williams,"April 5, 1975"
Shawne Williams,"February 16, 1986"
Shelden Williams,"October 21, 1983"
Sly Williams,"January 26, 1958"
Terrence Williams,"June 28, 1987"
Travis Williams,"May 27, 1969"
Troy Williams,"December 30, 1994"
Walt Williams,"April 16, 1970"
Nigel Williams-Goss,"September 16, 1994"
Corliss Williamson,"December 4, 1973"
John Williamson,"November 10, 1951"
Zion Williamson,"July 6, 2000"
Kevin Willis,"September 6, 1962"
Bill Willoughby,"May 20, 1957"
Dedric Willoughby,"May 27, 1974"
Bubba Wilson,"August 7, 1955"
D.J. Wilson,"February 19, 1996"
Jamil Wilson,"November 21, 1990"
Michael Wilson,"September 15, 1959"
Nikita Wilson,"February 25, 1964"
Othell Wilson,"October 26, 1961"
Rick Wilson,"February 7, 1956"
Ricky Wilson,"July 16, 1964"
Trevor Wilson,"March 16, 1968"
Kyle Wiltjer,"October 20, 1992"
Kennard Winchester,"September 3, 1966"
Dylan Windler,"September 22, 1996"
David Wingate,"December 15, 1963"
Dontonio Wingfield,"June 23, 1974"
Justise Winslow,"March 26, 1996"
Rickie Winslow,"July 26, 1964"
Trevor Winter,"January 7, 1974"
Brian Winters,"March 1, 1952"
Voise Winters,"October 12, 1962"
James Wiseman,"March 31, 2001"
Jeff Withey,"March 7, 1990"
Randy Wittman,"October 28, 1959"
Garry Witts,"July 3, 1959"
Joe Wolf,"December 17, 1964"
Ruben Wolkowyski,"September 30, 1973"
Nate Wolters,"May 15, 1991"
Al Wood,"June 2, 1958"
Christian Wood,"September 27, 1995"
David Wood,"November 30, 1964"
Howard Wood,"May 20, 1959"
Leon Wood,"March 25, 1962"
Robert Woodard,"September 22, 1999"
Loren Woods,"June 21, 1978"
Qyntel Woods,"February 16, 1981"
Randy Woods,"September 23, 1970"
Mike Woodson,"March 24, 1958"
Orlando Woolridge,"December 16, 1959"
Haywoode Workman,"January 23, 1966"
Metta World Peace,"November 13, 1979"
Sam Worthen,"January 17, 1958"
James Worthy,"February 27, 1961"
Antoine Wright,"February 6, 1984"
Bracey Wright,"July 1, 1984"
Brad Wright,"March 26, 1962"
Brandan Wright,"October 5, 1987"
Chris Wright,"September 30, 1988"
Chris Wright,"November 4, 1989"
Delon Wright,"April 26, 1992"
Dorell Wright,"December 2, 1985"
Howard Wright,"December 20, 1967"
Julian Wright,"May 20, 1987"
Larry Wright,"November 23, 1954"
Lorenzen Wright,"November 4, 1975"
Luther Wright,"September 22, 1971"
Sharone Wright,"January 30, 1973"
Justin Wright-Foreman,"October 27, 1997"
Tony Wroten,"April 13, 1993"
A.J. Wynder,"September 11, 1964"
Guerschon Yabusele,"December 17, 1995"
Vincent Yarbrough,"March 21, 1981"
Rich Yonakor,"October 3, 1958"
Danny Young,"July 26, 1962"
James Young,"August 16, 1995"
Joe Young,"June 27, 1992"
Korleone Young,"December 31, 1978"
Michael Young,"January 2, 1961"
Nick Young,"June 1, 1985"
Perry Young,"August 4, 1963"
Sam Young,"June 1, 1985"
Thaddeus Young,"June 21, 1988"
Tim Young,"February 6, 1976"
Trae Young,"September 19, 1998"
Sun Yue,"November 6, 1985"
Cody Zeller,"October 5, 1992"
Luke Zeller,"April 7, 1987"
Tyler Zeller,"January 17, 1990"
Tony Zeno,"October 1, 1957"
Phil Zevenbergen,"April 13, 1964"
Wang Zhizhi,"July 8, 1977"
George Zidek,"August 2, 1973"
Derrick Zimmerman,"December 2, 1981"
Stephen Zimmerman,"September 9, 1996"
Paul Zipser,"February 18, 1994"
Ante Zizic,"January 4, 1997"
Jim Zoet,"December 20, 1953"
Ivica Zubac,"March 18, 1997"
Player,Birth_Date
Alaa Abdelnaby,"June 24, 1968"
Kareem Abdul-Jabbar,"April 16, 1947"
Mahmoud Abdul-Rauf,"March 9, 1969"
Tariq Abdul-Wahad,"November 3, 1974"
Shareef Abdur-Rahim,"December 11, 1976"
Tom Abernethy,"May 6, 1954"
Alex Abrines,"August 1, 1993"
Precious Achiuwa,"September 19, 1999"
Alex Acker,"January 21, 1983"
Mark Acres,"November 15, 1962"
Quincy Acy,"October 6, 1990"
Alvan Adams,"July 19, 1954"
Hassan Adams,"June 20, 1984"
Jaylen Adams,"May 4, 1996"
Jordan Adams,"July 8, 1994"
Michael Adams,"January 19, 1963"
Steven Adams,"July 20, 1993"
Rafael Addison,"July 22, 1964"
Bam Adebayo,"July 18, 1997"
Deng Adel,"February 1, 1997"
Jeff Adrien,"February 10, 1986"
Arron Afflalo,"October 15, 1985"
Maurice Ager,"February 9, 1984"
Mark Aguirre,"December 10, 1959"
Blake Ahearn,"May 27, 1984"
Danny Ainge,"March 17, 1959"
Alexis Ajinca,"May 6, 1988"
Josh Akognon,"February 10, 1986"
DeVaughn Akoon-Purcell,"June 5, 1993"
Solomon Alabi,"March 21, 1988"
Mark Alarie,"December 11, 1963"
Furkan Aldemir,"August 9, 1991"
Cole Aldrich,"October 31, 1988"
LaMarcus Aldridge,"July 19, 1985"
Chuck Aleksinas,"February 26, 1959"
Cliff Alexander,"November 16, 1995"
Cory Alexander,"June 22, 1973"
Courtney Alexander,"April 27, 1977"
Gary Alexander,"November 1, 1969"
Joe Alexander,"December 26, 1986"
Kyle Alexander,"October 21, 1996"
Ty-Shon Alexander,"July 16, 1998"
Victor Alexander,"August 31, 1969"
Nickeil Alexander-Walker,"September 2, 1998"
Steve Alford,"November 23, 1964"
Rawle Alkins,"October 29, 1997"
Grayson Allen,"October 8, 1995"
Jarrett Allen,"April 21, 1998"
Jerome Allen,"January 28, 1973"
Kadeem Allen,"January 15, 1993"
Lavoy Allen,"February 4, 1989"
Malik Allen,"June 27, 1978"
Randy Allen,"January 26, 1965"
Ray Allen,"July 20, 1975"
Tony Allen,"January 11, 1982"
Lance Allred,"February 2, 1981"
Darrell Allums,"September 12, 1958"
Morris Almond,"February 2, 1985"
Derrick Alston,"August 20, 1972"
Rafer Alston,"July 24, 1976"
Peter Aluma,"April 23, 1973"
John Amaechi,"November 26, 1970"
Ashraf Amaya,"November 23, 1971"
Al-Farouq Aminu,"September 21, 1990"
Lou Amundson,"December 7, 1982"
Chris Andersen,"July 7, 1978"
David Andersen,"June 23, 1980"
Alan Anderson,"October 16, 1982"
Antonio Anderson,"June 5, 1985"
Derek Anderson,"July 18, 1974"
Dwight Anderson,"December 28, 1960"
Eric Anderson,"May 26, 1970"
Greg Anderson,"June 22, 1964"
J.J. Anderson,"September 23, 1960"
James Anderson,"March 25, 1989"
Justin Anderson,"November 19, 1993"
Kenny Anderson,"October 9, 1970"
Kyle Anderson,"September 20, 1993"
Michael Anderson,"March 23, 1966"
Nick Anderson,"January 20, 1968"
Richard Anderson,"November 19, 1960"
Ron Anderson,"October 15, 1958"
Ryan Anderson,"May 6, 1988"
Shandon Anderson,"December 31, 1973"
Willie Anderson,"January 8, 1967"
Martynas Andriuskevicius,"March 12, 1986"
Ike Anigbogu,"October 17, 1998"
Michael Ansley,"February 8, 1967"
Chris Anstey,"January 1, 1975"
Giannis Antetokounmpo,"December 6, 1994"
Kostas Antetokounmpo,"November 20, 1997"
Thanasis Antetokounmpo,"July 18, 1992"
Carmelo Anthony,"May 29, 1984"
Cole Anthony,"May 15, 2000"
Greg Anthony,"November 15, 1967"
Joel Anthony,"August 9, 1982"
Pero Antic,"July 29, 1982"
OG Anunoby,"July 17, 1997"
Keith Appling,"February 13, 1992"
Rafael Araujo,"August 12, 1980"
Robert Archibald,"March 29, 1980"
Tiny Archibald,"September 2, 1948"
Ryan Arcidiacono,"March 26, 1994"
Gilbert Arenas,"January 6, 1982"
Trevor Ariza,"June 30, 1985"
Joe Arlauckas,"July 20, 1965"
B.J. Armstrong,"September 9, 1967"
Brandon Armstrong,"June 16, 1980"
Darrell Armstrong,"June 22, 1968"
Hilton Armstrong,"November 11, 1984"
Carlos Arroyo,"July 30, 1979"
Darrell Arthur,"March 25, 1988"
Jamel Artis,"January 12, 1993"
Omer Asik,"July 4, 1986"
Vincent Askew,"February 28, 1966"
Keith Askins,"December 15, 1967"
Chucky Atkins,"August 14, 1974"
Stacey Augmon,"August 1, 1968"
D.J. Augustin,"November 10, 1987"
James Augustine,"February 27, 1984"
Isaac Austin,"August 18, 1969"
Ken Austin,"July 15, 1961"
Deni Avdija,"January 3, 2001"
Anthony Avent,"October 18, 1969"
William Avery,"August 8, 1979"
Dennis Awtrey,"February 22, 1948"
Gustavo Ayon,"April 1, 1985"
Jeff Ayres,"April 29, 1987"
Deandre Ayton,"July 23, 1998"
Kelenna Azubuike,"December 16, 1983"
Udoka Azubuike,"September 17, 1999"
Chris Babb,"February 14, 1990"
Luke Babbitt,"June 20, 1989"
Milos Babic,"November 23, 1968"
Dwayne Bacon,"August 30, 1995"
Dalibor Bagaric,"February 7, 1980"
John Bagley,"April 23, 1960"
Marvin Bagley,"March 14, 1999"
Carl Bailey,"April 23, 1958"
Gus Bailey,"February 18, 1951"
James Bailey,"May 21, 1957"
Thurl Bailey,"April 7, 1961"
Toby Bailey,"November 19, 1975"
Cameron Bairstow,"December 7, 1990"
LaMark Baker,"November 11, 1969"
Maurice Baker,"July 28, 1979"
Ron Baker,"March 30, 1993"
Vin Baker,"November 23, 1971"
Wade Baldwin,"March 29, 1996"
Renaldo Balkman,"July 14, 1984"
Cedric Ball,"April 16, 1968"
LaMelo Ball,"August 22, 2001"
Lonzo Ball,"October 27, 1997"
Greg Ballard,"January 29, 1955"
Mohamed Bamba,"May 12, 1998"
Desmond Bane,"June 25, 1998"
Gene Banks,"May 15, 1959"
Marcus Banks,"November 19, 1981"
Ken Bannister,"April 1, 1960"
Mike Bantom,"December 3, 1951"
Leandro Barbosa,"November 28, 1982"
Steve Bardo,"April 5, 1968"
J.J. Barea,"June 26, 1984"
Andrea Bargnani,"October 26, 1985"
Charles Barkley,"February 20, 1963"
Erick Barkley,"February 21, 1978"
Harrison Barnes,"May 30, 1992"
Marvin Barnes,"July 27, 1952"
Matt Barnes,"March 9, 1980"
Andre Barrett,"February 21, 1982"
RJ Barrett,"June 14, 2000"
Earl Barron,"August 14, 1981"
Dana Barros,"April 13, 1967"
Brent Barry,"December 31, 1971"
Drew Barry,"February 17, 1973"
Jon Barry,"July 25, 1969"
Rick Barry,"March 28, 1944"
Will Barton,"January 6, 1991"
Eddie Basden,"February 15, 1983"
Brandon Bass,"April 30, 1985"
Tim Bassett,"April 1, 1951"
Maceo Baston,"May 29, 1975"
Mengke Bateer,"November 20, 1975"
Billy Ray Bates,"May 31, 1956"
Keita Bates-Diop,"January 23, 1996"
Esteban Batista,"September 2, 1983"
Mike Batiste,"November 21, 1977"
Tony Battie,"February 11, 1976"
Shane Battier,"September 9, 1978"
John Battle,"November 9, 1962"
Kenny Battle,"October 10, 1964"
Dave Batton,"March 26, 1956"
Nicolas Batum,"December 14, 1988"
Lonny Baxter,"January 27, 1979"
Jerryd Bayless,"August 20, 1988"
Aron Baynes,"December 9, 1986"
Sergei Bazarevich,"March 16, 1965"
Kent Bazemore,"July 1, 1989"
Darius Bazley,"June 12, 2000"
Bradley Beal,"June 28, 1993"
Jerome Beasley,"May 17, 1980"
Malik Beasley,"November 26, 1996"
Michael Beasley,"January 9, 1989"
Rodrigue Beaubois,"February 24, 1988"
Corey Beck,"May 27, 1971"
William Bedford,"December 14, 1963"
Ron Behagen,"January 14, 1951"
Marco Belinelli,"March 25, 1986"
Charlie Bell,"March 12, 1979"
Jordan Bell,"January 7, 1995"
Raja Bell,"September 19, 1976"
Troy Bell,"November 10, 1980"
DeAndre' Bembry,"July 4, 1994"
Dragan Bender,"November 17, 1997"
Jonathan Bender,"January 30, 1981"
Jerrelle Benimon,"August 1, 1991"
Benoit Benjamin,"November 22, 1964"
Corey Benjamin,"February 24, 1978"
Anthony Bennett,"March 14, 1993"
Elmer Bennett,"February 13, 1970"
Mario Bennett,"August 1, 1973"
Mel Bennett,"January 4, 1955"
Tony Bennett,"June 1, 1969"
Winston Bennett,"February 9, 1965"
David Benoit,"May 9, 1968"
Keith Benson,"August 13, 1988"
Kent Benson,"December 27, 1954"
Ben Bentil,"March 29, 1995"
Ricky Berry,"October 6, 1964"
Walter Berry,"May 14, 1964"
Dairis Bertans,"September 9, 1989"
Davis Bertans,"November 12, 1992"
Del Beshore,"November 29, 1956"
Travis Best,"July 12, 1972"
Patrick Beverley,"July 12, 1988"
Saddiq Bey,"April 9, 1999"
Sim Bhullar,"December 2, 1992"
Henry Bibby,"November 24, 1949"
Mike Bibby,"May 13, 1978"
Andris Biedriss,"April 2, 1986"
Chauncey Billups,"September 25, 1976"
Joe Binion,"March 26, 1961"
Khem Birch,"September 28, 1992"
Jabari Bird,"July 3, 1994"
Larry Bird,"December 7, 1956"
Otis Birdsong,"December 9, 1955"
Goga Bitadze,"July 20, 1999"
Bismack Biyombo,"August 28, 1992"
Nemanja Bjelica,"May 9, 1988"
Uwe Blab,"March 26, 1962"
Norman Black,"November 12, 1957"
Tarik Black,"November 22, 1991"
Rolando Blackman,"February 26, 1959"
Alex Blackwell,"June 27, 1970"
Cory Blackwell,"March 27, 1963"
James Blackwell,"February 25, 1968"
Nate Blackwell,"February 15, 1965"
DeJuan Blair,"April 22, 1989"
Steve Blake,"February 26, 1980"
Antonio Blakeney,"October 4, 1996"
Will Blalock,"September 8, 1983"
Lance Blanks,"September 9, 1966"
Ricky Blanton,"April 21, 1966"
Andray Blatche,"August 22, 1986"
Mookie Blaylock,"March 20, 1967"
Eric Bledsoe,"December 9, 1989"
Keljin Blevins,"November 24, 1995"
Jaron Blossomgame,"September 16, 1993"
Corie Blount,"January 4, 1969"
Mark Blount,"November 30, 1975"
Vander Blue,"July 17, 1992"
Ray Blume,"September 23, 1958"
Tony Bobbitt,"October 22, 1979"
Keith Bogans,"May 12, 1980"
Bogdan Bogdanovic,"August 18, 1992"
Bojan Bogdanovic,"April 18, 1989"
Muggsy Bogues,"January 9, 1965"
Andrew Bogut,"November 28, 1984"
Etdrick Bohannon,"May 29, 1973"
Bol Bol,"November 16, 1999"
Manute Bol,"October 16, 1962"
Jonah Bolden,"January 2, 1996"
Marques Bolden,"April 17, 1998"
Joel Bolomboy,"January 28, 1994"
Walter Bond,"February 1, 1969"
Jordan Bone,"November 5, 1997"
Dexter Boney,"April 27, 1970"
Isaac Bonga,"November 8, 1999"
Anthony Bonner,"June 8, 1968"
Matt Bonner,"April 5, 1980"
Devin Booker,"October 30, 1996"
Melvin Booker,"August 20, 1972"
Trevor Booker,"November 25, 1987"
Josh Boone,"November 21, 1984"
Ron Boone,"September 6, 1946"
Calvin Booth,"May 7, 1976"
Keith Booth,"October 9, 1974"
Carlos Boozer,"November 20, 1981"
Curtis Borchardt,"September 13, 1980"
Lazaro Borrell,"September 20, 1972"
Chris Bosh,"March 24, 1984"
Lawrence Boston,"May 18, 1956"
Tom Boswell,"October 2, 1953"
Chris Boucher,"January 11, 1993"
Ruben Boumtje-Boumtje,"May 20, 1978"
Cal Bowdler,"March 31, 1977"
Brian Bowen,"October 2, 1998"
Bruce Bowen,"June 14, 1971"
Ryan Bowen,"November 20, 1975"
Anthony Bowie,"November 9, 1963"
Sam Bowie,"March 17, 1961"
Ira Bowman,"June 11, 1973"
Ky Bowman,"June 16, 1997"
Donnie Boyce,"September 2, 1973"
Earl Boykins,"June 2, 1976"
Winford Boynes,"May 17, 1957"
Cedric Bozeman,"March 7, 1983"
Craig Brackins,"October 9, 1987"
Alex Bradley,"October 30, 1959"
Alonzo Bradley,"October 16, 1953"
Avery Bradley,"November 26, 1990"
Charles Bradley,"May 16, 1959"
Dudley Bradley,"March 19, 1957"
Michael Bradley,"April 18, 1979"
Shawn Bradley,"March 22, 1972"
Tony Bradley,"January 8, 1998"
Mark Bradtke,"September 27, 1968"
Marques Bragg,"March 24, 1970"
Torraye Braggs,"May 15, 1976"
A.J. Bramlett,"January 10, 1977"
Adrian Branch,"November 17, 1963"
Elton Brand,"March 11, 1979"
Terrell Brandon,"May 20, 1970"
Brad Branson,"September 24, 1958"
Jarrell Brantley,"June 7, 1996"
Mike Bratz,"October 17, 1955"
Ignas Brazdeikis,"January 8, 1999"
Tim Breaux,"September 19, 1970"
J.R. Bremer,"September 19, 1980"
Randy Breuer,"October 11, 1960"
Corey Brewer,"March 5, 1986"
Jamison Brewer,"November 19, 1980"
Jim Brewer,"December 3, 1951"
Ron Brewer,"July 16, 1955"
Ronnie Brewer,"March 20, 1985"
Primoz Brezec,"October 2, 1979"
Frank Brickowski,"August 14, 1959"
Junior Bridgeman,"September 17, 1953"
Mikal Bridges,"August 30, 1996"
Miles Bridges,"March 21, 1998"
Isaiah Briscoe,"April 13, 1996"
Oshae Brissett,"June 20, 1998"
Allan Bristow,"August 23, 1951"
Mike Brittain,"June 21, 1963"
Dave Britton,"August 29, 1958"
Jon Brockman,"March 20, 1987"
Ryan Broekhoff,"August 23, 1990"
Jim Brogan,"February 24, 1958"
Malcolm Brogdon,"December 11, 1992"
Aaron Brooks,"January 14, 1985"
Dillon Brooks,"January 22, 1996"
Kevin Brooks,"October 12, 1969"
MarShon Brooks,"January 26, 1989"
Michael Brooks,"August 17, 1958"
Scott Brooks,"July 31, 1965"
Andre Brown,"May 12, 1981"
Anthony Brown,"October 10, 1992"
Bobby Brown,"September 24, 1984"
Bruce Brown,"August 15, 1996"
Charlie Brown,"February 2, 1997"
Chucky Brown,"February 29, 1968"
Damone Brown,"June 28, 1979"
Dee Brown,"November 29, 1968"
Dee Brown,"August 17, 1984"
Derrick Brown,"September 8, 1987"
Devin Brown,"December 30, 1978"
Ernest Brown,"May 17, 1979"
Fred Brown,"August 7, 1948"
Gerald Brown,"July 28, 1975"
Jabari Brown,"December 18, 1992"
Jaylen Brown,"October 24, 1996"
John Brown,"December 14, 1951"
Kedrick Brown,"March 18, 1981"
Kwame Brown,"March 10, 1982"
Lewis Brown,"February 19, 1955"
Lorenzo Brown,"August 26, 1990"
Marcus Brown,"April 3, 1974"
Markel Brown,"January 29, 1992"
Mike Brown,"July 19, 1963"
